Experiment Name	Sample Name	Run Date	Sequencer ID	Flow Cell Position	Flow Cell ID	Flow Cell Product Code	Data output (Gb)	Read Count (M)	N50 (kb)	MinKNOW Version	Sample Rate (Hz)	Starting Median Translocation Speed	Average Median Translocation Speed Over Time	Weighted Average Median Translocation Speed Over Time	Starting Median Q Score	Average Median Q Score Over Time	Weighted Average Median Q Score Over Time	Passed Bases (Gb)	Failed Bases (Gb)	Passed Reads (M)	Failed Reads (M)	Percentage Passed Bases	Percentage Passed Reads	Passed Modal Q Score	Failed Modal Q Score	Starting Active Pores	Second Active Pore Count	Average Active Pores	Active Pore AUC	Average Active Pore Change Per Mux Scan	Starting Pore Occupancy	Average Pore Occupancy	Starting Adapter Sequencing Percentage	Average Adapter Sequencing Percentage	Start Run ISO Timestamp	Start Run Timestamp	Run type	Run date	position	flow_cell_id	product_code	passed	total_pore_count	timestamp	Pore Difference	Time Difference	Platform QC active pores	Platform QC date
PPMI_41430	PPMI_41430	2024-03-12	PC48B080	2E	PAW25364	FLO-PRO114M	76.652	4.923	28.27	23.11.7	5000															7285	6261.0	2453.409	107950.0	156.698	96.964	95.623	1.572	1.258	2024-03-12T15:38:04.557960886Z	1710257885	Standard run	2024-03-12 11:38:05	2C	PAW25364	FLO-PRO114M	True	7861.0	1710172038.0	576.0	85847.0	7861.0	2024-03-11 11:47:18
PPMI_51844	PPMI_51844_topup	2024-03-15	PC48B098	1G	PAS64255	FLO-PRO114M	36.085	1.836	31.47	23.11.7	5000															5904	5288.0	1799.571	50388.0	203.481	95.184	94.783	0.703	0.301	2024-03-15T18:04:52.301269341Z	1710525892	Top up	2024-03-15 14:04:52	1G	PAS64255	FLO-PRO114M	True	6544.0	1710513066.0	640.0	12826.0	6544.0	2024-03-15 10:31:06
PPMI_3390	PPMI_3390_topup	2024-03-15	PC48B098	5C	PAS46448	FLO-PRO114M	30.907	1.858	31.64	23.11.7	5000															5319	4872.0	1580.964	44267.0	186.148	94.164	92.172	1.314	0.725	2024-03-15T19:13:33.229367983Z	1710530013	Top up	2024-03-15 15:13:33	4C	PAS46448	FLO-PRO114M	True	6295.0	1697648791.0	976.0	12881222.0	6295.0	2023-10-18 13:06:31
PPMI_3368	PPMI_3368	2024-03-20	PC48B080	5C	PAW19784	FLO-PRO114M	72.258	3.746	30.32	23.11.7	5000															6685	5900.0	2194.523	96559.0	147.837	96.167	92.459	0.438	0.332	2024-03-20T18:46:07.505267497Z	1710960368	Standard run	2024-03-20 14:46:08	4G	PAW19784	FLO-PRO114M	True	7406.0	1710949496.0	721.0	10872.0	7406.0	2024-03-20 11:44:56
PPMI_3631	PPMI_3631	2024-03-21	PC48B080	1C	PAW05746	FLO-PRO114M	24.709	1.843	27.0	23.11.7	5000															4517	3950.0	1532.467	45974.0	141.793	77.384	73.007	8.428	6.034	2024-03-21T17:45:47.372374476Z	1711043147	Standard run	2024-03-21 13:45:47	3F	PAW05746	FLO-PRO114M	True	8268.0	1710945319.0	3751.0	97828.0	8268.0	2024-03-20 10:35:19
PPMI_3270	PPMI_3270_topup	2024-03-22	PC48B098	3E	PAS46764	FLO-PRO114M	31.548	1.998	27.35	23.11.7	5000															4386	4067.0	1543.071	43206.0	145.815	90.315	92.358	2.756	1.01	2024-03-22T17:20:40.335289612Z	1711128040	Top up	2024-03-22 13:20:40	3E	PAS46764	FLO-PRO114M	True	5120.0	1711121397.0	734.0	6643.0	5120.0	2024-03-22 11:29:57
PPMI_3585	PPMI_3585	2024-03-25	PC48B080	4H	PAW17248	FLO-PRO114M	80.198	9.238	26.87	23.11.7	5000															6920	6269.0	2457.178	110573.0	146.159	96.874	95.802	1.795	1.425	2024-03-25T15:59:53.671065037Z	1711382394	Standard run	2024-03-25 11:59:54	6A	PAW17248	FLO-PRO114M	True	7294.0	1711373543.0	374.0	8851.0	7294.0	2024-03-25 09:32:23
PPMI_3271	PPMI_3271	2024-03-25	PC48B080	6C	PAW28552	FLO-PRO114M	99.948	4.932	33.2	23.11.7	5000															7112	6604.0	3113.067	140088.0	141.727	95.548	96.391	1.603	0.848	2024-03-25T16:33:25.075850866Z	1711384405	Standard run	2024-03-25 12:33:25	6C	PAW28552	FLO-PRO114M	True	7587.0	1711379944.0	475.0	4461.0	7587.0	2024-03-25 11:19:04
PPMI_3512	PPMI_3512	2024-03-25	PC48B098	3G	PAU38820	FLO-PRO114M	95.88	5.204	31.55	23.11.7	5000															6895	6160.0	3099.214	130167.0	142.659	95.499	91.166	1.291	0.638	2024-03-25T17:18:42.189270418Z	1711387122	Standard run	2024-03-25 13:18:42	4B	PAU38820	FLO-PRO114M	True	7393.0	1711376598.0	498.0	10524.0	7393.0	2024-03-25 10:23:18
PPMI_3428	PPMI_3428_topup	2024-04-08	PC48B080	3B	PAQ74172	FLO-PRO114M	60.801	3.042	33.06	23.11.7	5000															5832	5494.0	1752.217	80602.0	122.267	94.917	94.11	1.333	0.588	2024-04-08T16:17:39.480412224Z	1712593059	Top up	2024-04-08 12:17:39	3B	PAQ74172	FLO-PRO114M	True	6149.0	1712590365.0	317.0	2694.0	6149.0	2024-04-08 11:32:45
